order_id,customer_id,store_id,order_date,channel,payment_method,order_status
902,241,17,2025-10-06,Online,Debit Card,Delivered
903,241,17,2025-10-18,Online,UPI,Delivered
904,241,17,2025-11-15,Online,Cash on Delivery,Delivered
905,242,3,2024-02-03,In-Store,Cash on Delivery,Delivered
906,242,8,2024-03-16,In-Store,UPI,Delivered
907,242,17,2024-03-21,Online,Credit Card,Delivered
908,242,17,2024-05-15,Online,Credit Card,Delivered
909,242,17,2024-06-07,Online,UPI,Returned
910,242,17,2024-08-13,Online,UPI,Returned
911,242,17,2024-08-25,Online,Net Banking,Delivered
912,242,9,2024-10-16,In-Store,Debit Card,Delivered
913,242,17,2024-10-23,Online,Debit Card,Cancelled
914,242,4,2024-11-20,In-Store,Credit Card,Cancelled
915,242,17,2024-12-21,Online,Debit Card,Delivered
916,242,17,2024-12-29,Online,Cash on Delivery,Delivered
917,242,17,2025-04-18,Online,Net Banking,Delivered
918,242,17,2025-07-07,Online,Net Banking,Delivered
919,242,6,2025-10-19,In-Store,UPI,Delivered
920,242,17,2025-11-05,Online,Cash on Delivery,Delivered
921,242,17,2025-11-09,Online,UPI,Delivered
922,242,1,2025-11-24,In-Store,Credit Card,Delivered
923,243,17,2024-02-18,Online,Net Banking,Delivered
924,243,6,2024-03-12,In-Store,Credit Card,Cancelled
925,243,17,2024-03-25,Online,Net Banking,Returned
926,243,17,2024-08-18,Online,Net Banking,Delivered
927,243,11,2024-10-12,In-Store,Credit Card,Delivered
928,243,17,2024-11-02,Online,Cash on Delivery,Delivered
929,243,17,2025-02-13,Online,UPI,Delivered
930,243,17,2025-03-15,Online,Credit Card,Delivered
931,243,3,2025-06-17,In-Store,Debit Card,Delivered
932,243,10,2025-08-11,In-Store,Credit Card,Delivered
933,243,17,2025-10-11,Online,Debit Card,Delivered
934,244,17,2025-09-12,Online,Debit Card,Cancelled
935,245,17,2024-11-15,Online,Net Banking,Delivered
936,246,8,2024-01-29,In-Store,Credit Card,Delivered
937,246,1,2024-02-01,In-Store,Debit Card,Delivered
938,246,17,2024-03-01,Online,Credit Card,Returned
939,246,1,2024-03-23,In-Store,Cash on Delivery,Cancelled
940,246,10,2024-07-01,In-Store,UPI,Delivered
941,246,17,2024-07-12,Online,Net Banking,Delivered
942,246,17,2024-10-12,Online,UPI,Delivered
943,246,17,2024-10-16,Online,Credit Card,Delivered
944,246,14,2024-10-26,In-Store,Debit Card,Returned
945,246,17,2024-11-16,Online,Credit Card,Returned
946,246,17,2024-11-18,Online,UPI,Delivered
947,246,17,2024-12-03,Online,Credit Card,Delivered
948,246,17,2024-12-24,Online,Net Banking,Delivered
949,246,17,2025-01-05,Online,UPI,Delivered
950,246,17,2025-03-29,Online,Debit Card,Cancelled
951,246,13,2025-05-27,In-Store,Debit Card,Returned
952,246,17,2025-06-01,Online,UPI,Delivered
953,246,17,2025-08-02,Online,UPI,Delivered
954,246,4,2025-10-05,In-Store,Credit Card,Delivered
955,246,17,2025-11-20,Online,Debit Card,Delivered
956,247,17,2025-10-02,Online,UPI,Delivered
957,247,17,2025-10-19,Online,Debit Card,Delivered
958,247,3,2025-11-19,In-Store,Debit Card,Delivered
959,248,17,2024-02-25,Online,UPI,Delivered
960,248,11,2024-07-07,In-Store,Credit Card,Delivered
961,248,17,2024-11-23,Online,Net Banking,Delivered
962,248,17,2024-12-15,Online,Debit Card,Returned
963,248,17,2025-01-14,Online,Credit Card,Delivered
964,248,15,2025-03-04,In-Store,UPI,Delivered
965,248,17,2025-03-10,Online,UPI,Delivered
966,248,17,2025-03-26,Online,UPI,Delivered
967,248,17,2025-06-02,Online,Net Banking,Cancelled
968,248,17,2025-06-12,Online,Credit Card,Returned
969,248,17,2025-08-06,Online,Credit Card,Delivered
970,248,17,2025-10-06,Online,UPI,Delivered
971,248,15,2025-10-09,In-Store,UPI,Cancelled
972,248,17,2025-11-09,Online,Debit Card,Cancelled
973,248,17,2025-11-18,Online,Credit Card,Delivered
974,248,17,2025-12-01,Online,Net Banking,Delivered
975,248,13,2025-12-02,In-Store,Credit Card,Delivered
976,248,17,2025-12-19,Online,UPI,Delivered
977,248,17,2025-12-30,Online,Debit Card,Delivered
978,249,17,2025-02-15,Online,Credit Card,Delivered
979,249,17,2025-03-11,Online,UPI,Delivered
980,249,17,2025-03-15,Online,Net Banking,Delivered
981,249,16,2025-04-01,In-Store,Credit Card,Delivered
982,249,17,2025-04-06,Online,Net Banking,Delivered
983,249,17,2025-04-27,Online,Cash on Delivery,Cancelled
984,249,17,2025-05-09,Online,Cash on Delivery,Cancelled
985,249,13,2025-07-29,In-Store,Debit Card,Cancelled
986,249,17,2025-10-21,Online,Net Banking,Cancelled
987,249,17,2025-11-09,Online,Cash on Delivery,Delivered
988,249,17,2025-11-24,Online,UPI,Delivered
989,249,17,2025-11-26,Online,UPI,Delivered
990,250,9,2025-07-07,In-Store,Cash on Delivery,Delivered
991,250,17,2025-07-13,Online,Cash on Delivery,Cancelled
992,250,6,2025-07-20,In-Store,UPI,Delivered
993,251,17,2024-11-14,Online,Credit Card,Cancelled
994,252,17,2025-11-02,Online,Net Banking,Cancelled
995,253,6,2024-07-16,In-Store,UPI,Delivered
996,253,17,2024-11-29,Online,Debit Card,Cancelled
997,253,1,2025-08-04,In-Store,Debit Card,Returned
998,253,5,2025-11-24,In-Store,UPI,Delivered
999,253,16,2025-12-13,In-Store,Debit Card,Delivered
1000,254,17,2024-02-13,Online,Credit Card,Delivered
1001,255,17,2025-11-24,Online,Cash on Delivery,Delivered
1002,256,17,2025-05-08,Online,UPI,Delivered
1003,256,11,2025-06-15,In-Store,UPI,Returned
1004,256,11,2025-07-25,In-Store,Credit Card,Delivered
1005,257,17,2024-11-21,Online,Credit Card,Delivered
1006,257,12,2025-01-04,In-Store,Debit Card,Delivered
1007,257,17,2025-01-16,Online,Net Banking,Returned
1008,257,17,2025-06-18,Online,Debit Card,Delivered
1009,257,17,2025-07-19,Online,Net Banking,Delivered
1010,257,16,2025-10-08,In-Store,Debit Card,Returned
1011,257,17,2025-10-09,Online,Cash on Delivery,Delivered
1012,257,8,2025-10-14,In-Store,UPI,Returned
1013,257,17,2025-11-07,Online,Debit Card,Returned
1014,257,17,2025-12-10,Online,Credit Card,Returned
1015,258,13,2024-05-25,In-Store,Credit Card,Cancelled
1016,258,17,2024-06-30,Online,Cash on Delivery,Delivered
1017,258,17,2024-07-22,Online,Credit Card,Delivered
1018,258,5,2024-09-15,In-Store,Credit Card,Delivered
1019,258,17,2024-09-19,Online,UPI,Delivered
1020,258,17,2025-04-13,Online,Debit Card,Delivered
1021,258,17,2025-06-22,Online,UPI,Delivered
1022,258,17,2025-12-09,Online,Debit Card,Delivered
1023,259,1,2025-08-08,In-Store,Cash on Delivery,Delivered
1024,259,17,2025-12-20,Online,UPI,Delivered
1025,260,17,2024-07-10,Online,Debit Card,Delivered
1026,260,17,2024-11-23,Online,Net Banking,Delivered
1027,260,8,2025-05-18,In-Store,Cash on Delivery,Delivered
1028,261,2,2024-12-28,In-Store,Credit Card,Delivered
1029,261,17,2025-07-21,Online,Credit Card,Delivered
1030,261,17,2025-10-05,Online,UPI,Delivered
1031,262,17,2024-03-12,Online,Debit Card,Delivered
1032,262,17,2024-03-13,Online,Net Banking,Delivered
1033,262,17,2024-03-15,Online,UPI,Delivered
1034,262,17,2024-03-19,Online,UPI,Delivered
1035,262,17,2024-05-29,Online,UPI,Delivered
1036,262,14,2024-07-12,In-Store,Debit Card,Returned
1037,262,17,2024-09-26,Online,UPI,Delivered
1038,262,17,2024-10-11,Online,Cash on Delivery,Delivered
1039,262,17,2024-10-27,Online,UPI,Delivered
1040,262,17,2024-11-07,Online,Net Banking,Delivered
1041,262,17,2024-12-25,Online,Cash on Delivery,Cancelled
1042,262,17,2025-03-12,Online,Credit Card,Delivered
1043,262,17,2025-06-11,Online,Debit Card,Returned
1044,262,16,2025-07-03,In-Store,Credit Card,Cancelled
1045,262,17,2025-07-17,Online,Net Banking,Delivered
1046,262,17,2025-07-21,Online,Debit Card,Returned
1047,262,17,2025-12-07,Online,Net Banking,Delivered
1048,262,17,2025-12-10,Online,Debit Card,Delivered
1049,262,17,2025-12-26,Online,Debit Card,Delivered
1050,263,17,2024-10-28,Online,Debit Card,Delivered
1051,263,17,2025-08-09,Online,Credit Card,Delivered
1052,263,17,2025-09-26,Online,Cash on Delivery,Delivered
1053,264,8,2025-01-16,In-Store,Credit Card,Delivered
1054,264,14,2025-07-17,In-Store,Cash on Delivery,Delivered
1055,264,17,2025-08-21,Online,Net Banking,Delivered
1056,265,17,2024-02-02,Online,Credit Card,Cancelled
1057,265,17,2024-07-13,Online,Cash on Delivery,Delivered
1058,265,17,2025-06-04,Online,UPI,Delivered
1059,265,17,2025-07-18,Online,Net Banking,Cancelled
1060,265,17,2025-08-08,Online,UPI,Delivered
1061,266,17,2024-12-30,Online,Credit Card,Delivered
1062,266,14,2025-07-27,In-Store,UPI,Delivered
1063,266,9,2025-08-10,In-Store,Credit Card,Delivered
1064,266,17,2025-12-08,Online,Net Banking,Delivered
1065,267,17,2024-10-29,Online,Cash on Delivery,Delivered
1066,267,17,2024-11-14,Online,Credit Card,Cancelled
1067,267,14,2024-12-14,In-Store,Cash on Delivery,Delivered
1068,267,17,2025-03-10,Online,Cash on Delivery,Delivered
1069,267,17,2025-05-01,Online,Credit Card,Delivered
1070,267,17,2025-06-07,Online,Debit Card,Delivered
1071,267,12,2025-10-27,In-Store,Debit Card,Delivered
1072,268,17,2024-10-19,Online,Cash on Delivery,Delivered
1073,268,17,2025-04-12,Online,Debit Card,Delivered
1074,268,17,2025-07-28,Online,Cash on Delivery,Delivered
1075,268,17,2025-10-12,Online,Credit Card,Delivered
1076,268,17,2025-11-19,Online,UPI,Delivered
1077,268,17,2025-11-29,Online,Debit Card,Delivered
1078,269,17,2025-11-01,Online,Debit Card,Cancelled
1079,269,17,2025-11-05,Online,Net Banking,Cancelled
1080,271,17,2024-07-23,Online,Net Banking,Returned
1081,271,11,2024-09-02,In-Store,Cash on Delivery,Delivered
1082,271,17,2024-10-07,Online,UPI,Delivered
1083,271,17,2025-10-27,Online,Net Banking,Cancelled
1084,272,17,2024-04-21,Online,Debit Card,Delivered
1085,272,6,2024-08-01,In-Store,Debit Card,Delivered
1086,272,17,2025-06-29,Online,UPI,Delivered
1087,272,1,2025-11-09,In-Store,UPI,Delivered
1088,272,7,2025-11-19,In-Store,Credit Card,Cancelled
1089,272,17,2025-12-15,Online,Credit Card,Delivered
1090,272,7,2025-12-25,In-Store,Debit Card,Delivered
1091,272,13,2025-12-25,In-Store,Credit Card,Returned
1092,273,17,2024-06-01,Online,Net Banking,Delivered
1093,273,17,2024-07-12,Online,Net Banking,Delivered
1094,273,17,2024-12-06,Online,Debit Card,Delivered
1095,273,17,2025-02-25,Online,Credit Card,Delivered
1096,273,17,2025-03-04,Online,Credit Card,Delivered
1097,273,17,2025-08-27,Online,UPI,Delivered
1098,273,8,2025-10-06,In-Store,UPI,Returned
1099,273,17,2025-11-13,Online,Cash on Delivery,Delivered
1100,274,1,2024-04-29,In-Store,UPI,Delivered
1101,274,17,2024-07-24,Online,Credit Card,Delivered
1102,274,17,2024-07-24,Online,Debit Card,Delivered
1103,274,17,2025-04-19,Online,Debit Card,Returned
1104,274,17,2025-08-03,Online,Debit Card,Delivered
1105,274,17,2025-08-16,Online,Net Banking,Delivered
1106,274,17,2025-11-30,Online,Cash on Delivery,Delivered
1107,274,17,2025-12-07,Online,Credit Card,Delivered
1108,275,17,2024-11-18,Online,Cash on Delivery,Delivered
1109,275,17,2025-10-03,Online,Credit Card,Returned
1110,276,17,2024-07-21,Online,Debit Card,Delivered
1111,276,9,2024-12-18,In-Store,Debit Card,Returned
1112,276,17,2025-12-04,Online,UPI,Delivered
1113,277,13,2025-04-11,In-Store,Debit Card,Returned
1114,277,17,2025-04-13,Online,Credit Card,Returned
1115,277,17,2025-11-09,Online,Debit Card,Delivered
1116,278,17,2024-03-08,Online,Credit Card,Returned
1117,278,17,2024-05-24,Online,UPI,Delivered
1118,278,17,2024-10-06,Online,UPI,Returned
1119,278,17,2024-11-27,Online,Net Banking,Returned
1120,278,12,2025-10-05,In-Store,Debit Card,Delivered
1121,278,6,2025-11-04,In-Store,Credit Card,Delivered
1122,279,17,2024-01-03,Online,Cash on Delivery,Delivered
1123,279,6,2024-02-01,In-Store,Debit Card,Returned
1124,279,17,2024-02-14,Online,Debit Card,Delivered
1125,279,17,2024-12-31,Online,Debit Card,Cancelled
1126,279,17,2025-04-20,Online,Debit Card,Delivered
1127,279,17,2025-12-29,Online,Net Banking,Delivered
1128,280,17,2025-05-08,Online,Cash on Delivery,Cancelled
1129,280,17,2025-11-06,Online,Credit Card,Delivered
1130,280,17,2025-12-06,Online,Cash on Delivery,Delivered
1131,281,13,2025-04-17,In-Store,Debit Card,Delivered
1132,281,17,2025-12-21,Online,UPI,Cancelled
1133,281,17,2025-12-27,Online,Debit Card,Delivered
1134,282,15,2024-04-20,In-Store,Debit Card,Delivered
1135,282,6,2025-02-20,In-Store,Credit Card,Cancelled
1136,282,17,2025-04-23,Online,UPI,Returned
1137,283,17,2024-05-27,Online,Net Banking,Delivered
1138,283,17,2024-10-01,Online,UPI,Cancelled
1139,284,17,2025-11-15,Online,Credit Card,Cancelled
1140,285,17,2025-10-02,Online,Net Banking,Returned
1141,286,17,2024-10-13,Online,Net Banking,Delivered
1142,286,17,2024-11-14,Online,UPI,Delivered
1143,286,1,2025-07-27,In-Store,UPI,Delivered
1144,289,17,2025-09-16,Online,Debit Card,Delivered
1145,290,17,2025-12-21,Online,Cash on Delivery,Delivered
1146,291,17,2025-06-11,Online,Credit Card,Cancelled
1147,291,17,2025-12-11,Online,Net Banking,Delivered
1148,292,17,2025-08-20,Online,UPI,Returned
1149,292,17,2025-12-28,Online,Debit Card,Delivered
1150,293,17,2025-10-11,Online,Net Banking,Cancelled
1151,293,17,2025-10-20,Online,UPI,Delivered
1152,293,17,2025-12-09,Online,Cash on Delivery,Delivered
1153,293,17,2025-12-25,Online,Debit Card,Delivered
1154,295,9,2024-09-23,In-Store,Credit Card,Cancelled
1155,295,17,2025-12-05,Online,Credit Card,Delivered
1156,295,17,2025-12-26,Online,Credit Card,Delivered
1157,297,17,2024-02-27,Online,Cash on Delivery,Delivered
1158,297,17,2024-05-21,Online,UPI,Returned
1159,297,17,2024-06-27,Online,Credit Card,Returned
1160,297,17,2024-10-27,Online,Credit Card,Returned
1161,297,17,2024-11-24,Online,Cash on Delivery,Delivered
1162,297,17,2025-10-24,Online,Net Banking,Delivered
1163,299,17,2024-01-04,Online,Debit Card,Delivered
1164,299,17,2024-03-10,Online,Net Banking,Delivered
1165,299,17,2024-06-22,Online,Debit Card,Delivered
1166,299,7,2024-10-06,In-Store,Cash on Delivery,Delivered
1167,299,17,2024-11-24,Online,Cash on Delivery,Delivered
1168,299,17,2024-12-15,Online,Net Banking,Delivered
1169,299,17,2025-10-10,Online,Credit Card,Delivered
1170,302,17,2024-04-05,Online,Cash on Delivery,Delivered
1171,302,17,2024-06-24,Online,Credit Card,Returned
1172,302,8,2025-11-03,In-Store,Debit Card,Delivered
1173,303,17,2024-08-27,Online,UPI,Delivered
1174,303,10,2025-11-26,In-Store,Debit Card,Delivered
1175,304,4,2024-02-19,In-Store,Credit Card,Cancelled
1176,304,17,2024-04-21,Online,UPI,Delivered
1177,304,17,2024-07-08,Online,Cash on Delivery,Delivered
1178,304,17,2024-10-27,Online,Credit Card,Returned
1179,304,17,2024-11-20,Online,UPI,Delivered
1180,304,17,2025-12-14,Online,Net Banking,Delivered
1181,305,16,2025-11-15,In-Store,Cash on Delivery,Cancelled
1182,305,17,2025-11-22,Online,UPI,Cancelled
1183,305,17,2025-11-23,Online,Credit Card,Returned
1184,305,6,2025-11-27,In-Store,Cash on Delivery,Delivered
1185,305,16,2025-12-12,In-Store,Cash on Delivery,Cancelled
1186,306,17,2024-05-08,Online,Debit Card,Cancelled
1187,306,17,2024-08-20,Online,UPI,Cancelled
1188,306,17,2025-02-24,Online,Credit Card,Delivered
1189,306,15,2025-07-13,In-Store,Credit Card,Delivered
1190,306,17,2025-08-07,Online,Credit Card,Delivered
1191,306,17,2025-08-16,Online,Cash on Delivery,Returned
1192,306,8,2025-09-18,In-Store,Debit Card,Returned
1193,306,17,2025-10-12,Online,Cash on Delivery,Returned
1194,306,17,2025-10-16,Online,UPI,Returned
1195,306,17,2025-10-26,Online,Net Banking,Returned
1196,307,2,2025-10-20,In-Store,UPI,Delivered
1197,308,6,2024-09-10,In-Store,Cash on Delivery,Delivered
1198,308,17,2025-11-28,Online,Debit Card,Delivered
1199,308,17,2025-12-10,Online,Cash on Delivery,Delivered
1200,309,17,2024-03-28,Online,UPI,Cancelled
1201,309,17,2024-07-21,Online,Cash on Delivery,Delivered
1202,309,17,2024-08-14,Online,Net Banking,Cancelled
1203,309,17,2024-12-16,Online,Net Banking,Delivered
1204,309,1,2024-12-26,In-Store,Cash on Delivery,Delivered
1205,309,17,2025-05-21,Online,Cash on Delivery,Delivered
1206,309,17,2025-09-11,Online,Cash on Delivery,Delivered
1207,309,10,2025-11-23,In-Store,UPI,Delivered
1208,310,12,2024-10-05,In-Store,Credit Card,Cancelled
1209,310,15,2024-12-07,In-Store,Cash on Delivery,Delivered
1210,310,17,2025-12-24,Online,Net Banking,Delivered
1211,313,17,2025-12-04,Online,Debit Card,Delivered
1212,314,17,2024-07-07,Online,Credit Card,Returned
1213,314,17,2024-08-05,Online,Net Banking,Delivered
1214,314,17,2024-08-14,Online,Net Banking,Returned
1215,314,17,2024-09-20,Online,UPI,Delivered
1216,314,17,2024-10-05,Online,Net Banking,Cancelled
1217,314,17,2024-10-31,Online,UPI,Cancelled
1218,314,17,2024-11-02,Online,Net Banking,Delivered
1219,314,17,2025-05-31,Online,Cash on Delivery,Returned
1220,314,17,2025-06-08,Online,Net Banking,Delivered
1221,314,17,2025-06-11,Online,UPI,Delivered
1222,314,1,2025-06-13,In-Store,Credit Card,Delivered
1223,314,17,2025-06-13,Online,Cash on Delivery,Delivered
1224,314,17,2025-06-23,Online,UPI,Delivered
1225,314,17,2025-11-11,Online,UPI,Delivered
1226,314,17,2025-11-16,Online,Cash on Delivery,Returned
1227,314,17,2025-12-05,Online,Cash on Delivery,Delivered
1228,315,17,2024-06-23,Online,UPI,Delivered
1229,315,17,2024-07-10,Online,Debit Card,Delivered
1230,315,17,2024-10-14,Online,UPI,Delivered
1231,315,17,2025-01-03,Online,Cash on Delivery,Returned
1232,315,17,2025-05-20,Online,Cash on Delivery,Returned
1233,315,7,2025-11-03,In-Store,UPI,Delivered
1234,316,17,2024-01-18,Online,Debit Card,Returned
1235,316,5,2024-03-14,In-Store,UPI,Returned
1236,316,17,2025-02-16,Online,Debit Card,Returned
1237,316,17,2025-06-08,Online,Debit Card,Cancelled
1238,316,17,2025-09-29,Online,Cash on Delivery,Delivered
1239,316,14,2025-10-23,In-Store,Debit Card,Returned
1240,316,14,2025-11-13,In-Store,Credit Card,Cancelled
1241,319,17,2024-12-11,Online,Credit Card,Returned
1242,319,17,2025-09-17,Online,UPI,Cancelled
1243,319,9,2025-10-16,In-Store,Credit Card,Delivered
1244,320,17,2025-08-28,Online,Credit Card,Delivered
1245,320,17,2025-10-05,Online,Credit Card,Delivered
1246,321,13,2025-12-09,In-Store,Debit Card,Delivered
1247,322,17,2024-04-07,Online,Net Banking,Delivered
1248,322,17,2024-08-14,Online,Debit Card,Cancelled
1249,322,2,2024-10-27,In-Store,Debit Card,Delivered
1250,322,17,2024-10-28,Online,Net Banking,Cancelled
1251,322,12,2025-01-18,In-Store,UPI,Cancelled
1252,322,7,2025-03-17,In-Store,Cash on Delivery,Delivered
1253,322,17,2025-10-08,Online,Credit Card,Returned
1254,322,17,2025-12-06,Online,Cash on Delivery,Delivered
1255,323,17,2024-11-01,Online,Debit Card,Delivered
1256,323,17,2025-02-04,Online,UPI,Delivered
1257,323,17,2025-09-25,Online,Credit Card,Delivered
1258,324,17,2024-01-12,Online,Credit Card,Delivered
1259,324,17,2025-12-20,Online,Cash on Delivery,Delivered
1260,325,10,2024-12-25,In-Store,Debit Card,Delivered
1261,325,17,2025-04-08,Online,Debit Card,Returned
1262,325,17,2025-05-15,Online,Cash on Delivery,Delivered
1263,325,17,2025-05-24,Online,UPI,Delivered
1264,325,17,2025-05-25,Online,Net Banking,Delivered
1265,325,17,2025-12-08,Online,UPI,Delivered
1266,325,17,2025-12-22,Online,Debit Card,Delivered
1267,325,17,2025-12-28,Online,Cash on Delivery,Cancelled
1268,326,17,2025-04-02,Online,Credit Card,Delivered
1269,326,17,2025-04-11,Online,Net Banking,Delivered
1270,326,17,2025-04-15,Online,Cash on Delivery,Returned
1271,326,8,2025-05-02,In-Store,Debit Card,Delivered
1272,326,17,2025-10-05,Online,Credit Card,Cancelled
1273,326,17,2025-10-24,Online,Debit Card,Delivered
1274,326,17,2025-12-03,Online,Debit Card,Delivered
1275,327,17,2024-06-17,Online,UPI,Delivered
1276,327,17,2024-07-15,Online,Credit Card,Delivered
1277,327,17,2025-09-24,Online,Cash on Delivery,Cancelled
1278,328,17,2024-01-20,Online,UPI,Delivered
1279,328,17,2024-04-10,Online,UPI,Cancelled
1280,328,14,2024-04-12,In-Store,Credit Card,Cancelled
1281,328,17,2024-07-23,Online,Net Banking,Cancelled
1282,328,17,2025-01-23,Online,UPI,Delivered
1283,328,17,2025-11-26,Online,Debit Card,Returned
1284,328,17,2025-11-26,Online,Credit Card,Delivered
1285,329,3,2024-02-05,In-Store,UPI,Delivered
1286,330,17,2024-10-13,Online,Net Banking,Delivered
1287,330,17,2025-11-13,Online,Net Banking,Delivered
1288,332,17,2024-02-20,Online,Cash on Delivery,Returned
1289,332,17,2024-05-14,Online,Cash on Delivery,Returned
1290,332,17,2024-09-07,Online,Credit Card,Cancelled
1291,332,17,2024-11-04,Online,Credit Card,Delivered
1292,332,17,2025-05-17,Online,Debit Card,Returned
1293,332,17,2025-10-13,Online,Net Banking,Delivered
1294,332,17,2025-12-17,Online,Credit Card,Cancelled
1295,333,17,2025-08-20,Online,UPI,Delivered
1296,333,10,2025-10-18,In-Store,UPI,Returned
1297,333,17,2025-10-18,Online,Debit Card,Cancelled
1298,335,17,2024-07-26,Online,Cash on Delivery,Delivered
1299,336,17,2025-02-19,Online,Debit Card,Delivered
1300,336,17,2025-03-17,Online,Debit Card,Returned
1301,336,17,2025-06-03,Online,Cash on Delivery,Returned
1302,337,17,2025-08-13,Online,Cash on Delivery,Delivered
1303,337,7,2025-08-23,In-Store,UPI,Delivered
1304,337,17,2025-11-02,Online,Credit Card,Delivered
1305,337,15,2025-11-17,In-Store,Credit Card,Returned
1306,338,17,2024-06-24,Online,Credit Card,Delivered
1307,338,17,2024-08-19,Online,Net Banking,Delivered
1308,338,12,2025-04-24,In-Store,UPI,Delivered
1309,338,17,2025-07-06,Online,Credit Card,Delivered
1310,338,11,2025-11-17,In-Store,Cash on Delivery,Delivered
1311,339,17,2024-12-08,Online,Cash on Delivery,Delivered
1312,339,17,2025-11-27,Online,Debit Card,Delivered
1313,340,6,2024-11-11,In-Store,Debit Card,Delivered
1314,340,17,2025-05-01,Online,Net Banking,Delivered
1315,341,5,2025-03-31,In-Store,Debit Card,Returned
1316,341,15,2025-07-02,In-Store,Debit Card,Delivered
1317,342,17,2025-12-14,Online,UPI,Delivered
1318,342,17,2025-12-14,Online,Debit Card,Delivered
1319,343,7,2024-11-25,In-Store,Credit Card,Delivered
1320,346,17,2024-08-27,Online,Cash on Delivery,Cancelled
1321,346,17,2024-11-19,Online,Cash on Delivery,Cancelled
1322,346,17,2024-11-19,Online,Cash on Delivery,Delivered
1323,346,17,2025-08-12,Online,Net Banking,Delivered
1324,346,17,2025-09-16,Online,Debit Card,Delivered
1325,346,17,2025-10-09,Online,Cash on Delivery,Cancelled
1326,346,10,2025-12-19,In-Store,Cash on Delivery,Delivered
1327,347,17,2025-06-16,Online,Debit Card,Delivered
1328,347,17,2025-09-20,Online,UPI,Returned
1329,347,6,2025-11-07,In-Store,UPI,Cancelled
1330,347,17,2025-11-11,Online,Cash on Delivery,Delivered
1331,347,5,2025-12-05,In-Store,Cash on Delivery,Returned
1332,347,2,2025-12-07,In-Store,Cash on Delivery,Delivered
1333,347,17,2025-12-18,Online,Debit Card,Delivered
1334,348,17,2024-07-07,Online,Cash on Delivery,Delivered
1335,349,17,2024-07-01,Online,Credit Card,Delivered
1336,349,17,2025-12-12,Online,Debit Card,Returned
1337,350,17,2025-04-17,Online,Debit Card,Delivered
1338,350,9,2025-10-03,In-Store,UPI,Delivered
1339,350,17,2025-11-25,Online,Debit Card,Delivered
1340,352,17,2024-03-30,Online,Cash on Delivery,Delivered
1341,352,17,2024-05-14,Online,Debit Card,Cancelled
1342,352,17,2024-10-03,Online,Cash on Delivery,Delivered
1343,352,17,2024-10-15,Online,Net Banking,Delivered
1344,352,17,2025-06-17,Online,Cash on Delivery,Delivered
1345,352,17,2025-11-02,Online,UPI,Delivered
1346,352,17,2025-12-30,Online,Cash on Delivery,Delivered
1347,353,8,2025-05-23,In-Store,Debit Card,Delivered
1348,353,16,2025-06-03,In-Store,Cash on Delivery,Returned
1349,353,17,2025-06-03,Online,UPI,Delivered
1350,353,17,2025-06-06,Online,Credit Card,Delivered
1351,353,17,2025-07-07,Online,Cash on Delivery,Delivered
1352,353,17,2025-11-03,Online,Cash on Delivery,Delivered
1353,353,17,2025-11-09,Online,UPI,Delivered
1354,353,17,2025-11-26,Online,UPI,Delivered
1355,354,17,2024-09-17,Online,Credit Card,Delivered
1356,354,10,2024-12-09,In-Store,UPI,Delivered
1357,354,17,2025-11-11,Online,Net Banking,Delivered
1358,355,17,2025-10-04,Online,Cash on Delivery,Delivered
1359,356,6,2024-10-30,In-Store,Debit Card,Delivered
1360,356,17,2025-03-08,Online,Debit Card,Returned
1361,356,3,2025-10-12,In-Store,Cash on Delivery,Delivered
1362,356,17,2025-11-17,Online,Credit Card,Delivered
1363,357,17,2024-11-17,Online,Net Banking,Delivered
1364,358,17,2025-05-03,Online,Net Banking,Delivered
1365,359,17,2025-05-03,Online,Cash on Delivery,Cancelled
1366,359,17,2025-05-04,Online,Credit Card,Delivered
1367,359,17,2025-05-08,Online,Cash on Delivery,Delivered
1368,359,17,2025-06-16,Online,Net Banking,Delivered
1369,359,17,2025-07-15,Online,Credit Card,Delivered
1370,359,17,2025-07-21,Online,UPI,Delivered
1371,359,16,2025-08-07,In-Store,Cash on Delivery,Cancelled
1372,359,17,2025-08-08,Online,Cash on Delivery,Cancelled
1373,359,17,2025-09-15,Online,Debit Card,Delivered
1374,359,17,2025-10-15,Online,Credit Card,Delivered
1375,359,17,2025-10-26,Online,Net Banking,Delivered
1376,359,17,2025-10-30,Online,Credit Card,Delivered
1377,359,17,2025-11-03,Online,Cash on Delivery,Delivered
1378,359,17,2025-11-03,Online,UPI,Returned
1379,359,17,2025-11-16,Online,Net Banking,Delivered
1380,359,17,2025-11-28,Online,Net Banking,Delivered
1381,359,17,2025-12-12,Online,Debit Card,Delivered
1382,360,17,2025-10-02,Online,Debit Card,Delivered
1383,360,13,2025-11-06,In-Store,UPI,Cancelled
1384,360,17,2025-11-10,Online,Cash on Delivery,Cancelled
1385,361,17,2025-11-09,Online,Cash on Delivery,Delivered
1386,361,17,2025-11-23,Online,Cash on Delivery,Delivered
1387,361,17,2025-12-06,Online,Net Banking,Returned
1388,362,17,2024-05-13,Online,Credit Card,Cancelled
1389,362,15,2024-07-14,In-Store,UPI,Cancelled
1390,362,17,2024-12-15,Online,Net Banking,Delivered
1391,362,2,2025-02-03,In-Store,Cash on Delivery,Delivered
